time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825920216.8046541,-0.0000000,0.0000000,-0.0054000,0.0647000,-0.0648000,-0.0162000,-0.0162000,11.9000000,5.4000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920216.9046788,-0.0000000,0.0000000,-0.0270000,0.0593000,-0.0810000,0.0000000,-0.0216000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.2000000,3825919720.5038700
3825920217.0046658,-0.0000000,0.0000000,0.0215000,0.0323000,-0.0756000,-0.0054000,-0.0162000,11.9000000,6.3000000,7.2000000,11.9000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.1046772,-0.0000000,0.0000000,0.0000000,0.0593000,-0.0540000,-0.0162000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.2046351,-0.0000000,0.0000000,0.0053000,0.0593000,-0.0702000,-0.0108000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.3049769,-0.0000000,0.0000000,0.0053000,0.0485000,-0.0648000,0.0000000,-0.0162000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.4046721,-0.0000000,0.0000000,0.0000000,0.0485000,-0.0756000,-0.0216000,0.0000000,11.9000000,5.4000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.5046749,-0.0000000,0.0000000,-0.0054000,0.0269000,-0.0702000,-0.0054000,0.0000000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.6046681,-0.0000000,0.0000000,0.0161000,0.0485000,-0.0540000,-0.0054000,-0.0054000,11.9000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.7046671,-0.0000000,0.0000000,0.0000000,0.0215000,-0.0648000,-0.0270000,0.0000000,11.0000000,6.3000000,7.2000000,11.0000000,12.9000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.8046632,-0.0000000,0.0000000,0.0000000,0.0539000,-0.0702000,0.0000000,-0.0324000,11.0000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
3825920217.9046659,-0.0000000,0.0000000,-0.0162000,0.0593000,-0.0648000,-0.0162000,-0.0108000,11.9000000,6.3000000,7.2000000,11.0000000,13.8000000,13.4000000,13.4000000,13.4000000,13.4000000,13.4000000,13.3000000,3825919720.5038700
